published_at,dislikes/likes
2021-08-26 15:00:09,0.016325151992794416
2021-11-17 04:25:45,0.021461336828309304
2021-10-31 12:43:53,0.02255567236930135
2021-09-11 17:11:07,0.015948676439727794
2021-04-28 15:19:01,0.02988863413036358
2021-04-18 21:10:50,0.01756678281068525
2020-10-17 15:00:05,0.027590393295279868
2021-01-09 15:39:41,2.875968992248062
2021-10-03 17:00:11,0.08217786346791045
2021-11-27 14:00:13,0.007648494711147274
2021-10-14 00:30:08,0.1272419415527405
2021-03-25 22:11:15,0.03352891869237217
2021-02-12 19:19:47,0.012873226702258196
2021-07-09 03:26:53,0.016808053845090883
2021-06-09 17:31:18,0.041968900423681815
2020-08-29 17:37:57,0.023974982626824185
2021-09-21 13:00:15,0.047400501972032986
2021-10-09 18:00:14,0.0216216898492919
2021-02-22 17:00:15,0.006569120521840276
2021-03-17 19:11:45,0.27154517843583903
2021-06-04 00:00:11,0.02017131276050629
2020-09-24 05:30:01,0.09615665643723513
2020-09-11 14:51:26,0.04582839014116424
2021-11-13 17:11:41,0.0200710317821692
2021-10-24 21:00:06,0.024291266575217192
2021-04-06 10:26:43,0.00736744401902773
2021-04-14 15:58:54,0.0330818340104469
2021-10-13 17:00:25,0.025062546580577813
2021-04-24 20:00:08,0.005767100210954455
2020-10-19 19:18:54,0.0012770879012836424
2020-08-27 17:00:04,0.048354522000023346
2020-08-18 04:44:39,0.037446433577636266
2021-08-04 00:00:14,0.21547248182762202
2020-09-28 09:00:02,0.009637650978758851
2021-04-06 14:34:53,0.013558019541113185
2021-10-08 08:14:33,0.009448890505638415
2021-06-04 14:00:11,0.011627906976744186
2021-04-10 23:45:35,0.07769499771932492
2021-05-03 13:00:10,0.006761218906254913
2021-03-10 20:29:24,0.030675925018430056
2021-02-25 23:59:47,0.015604627579213146
2020-12-04 21:00:09,0.04336967200501876
2020-08-24 17:00:06,0.013250212610861378
2021-03-30 12:00:02,0.0026844339512533473
2021-08-18 09:00:07,0.0156128024980484
2021-10-14 12:24:00,0.01712932029399259
2021-09-10 19:39:37,0.0072283045187470935
2020-10-12 17:00:07,0.011580658268996343
2021-02-06 03:17:44,0.0519550658889609
2021-07-05 14:00:05,0.015908568803124284
2020-12-03 15:00:12,0.006477832296119445
2021-05-25 21:00:07,0.011848470025544866
2021-07-22 15:20:00,0.013034315893540078
2020-12-24 12:26:54,0.048506958519119035
2021-01-03 13:13:50,0.016323508672965732
2020-10-30 13:37:48,0.04323816237809893
2021-09-22 04:00:06,0.020433620433620434
2020-09-14 13:15:02,0.07867092055092989
2021-11-01 17:00:12,0.008590597059472366
2021-01-18 19:50:55,0.0059716771881931415
2021-10-20 21:30:42,0.022880728119377712
2021-02-06 13:00:06,0.13631302006852666
2021-04-15 12:21:43,0.021592398957608325
2020-10-06 23:31:17,0.013448424687095383
2020-10-28 10:01:28,0.00381599215796107
2021-11-28 19:00:07,0.010925690338995734
2021-03-17 13:00:07,0.023499638467100507
2021-03-29 15:39:50,0.11147562295201062
2021-01-30 19:00:03,0.017629347912209808
2021-08-20 04:10:56,0.014973206858528343
2021-04-15 13:00:18,0.014505171675133117
2021-03-08 12:34:00,0.0144820692385478
2020-12-08 15:00:14,0.009482100526336936
2021-03-08 10:00:13,0.01461717870355477
2021-06-22 16:00:27,0.006821234370571699
2021-07-29 23:00:10,0.015011034941295869
2021-09-07 23:00:12,0.0061456192509527705
2021-07-07 15:00:17,0.06737537502884837
2021-06-29 15:15:25,0.015152769727581353
2021-11-09 15:00:11,0.002383159918958827
2021-09-05 08:30:06,0.017234440886742603
2020-08-27 21:15:01,0.02807299557076939
2021-01-18 16:00:09,0.028274696607583305
2021-02-10 15:00:07,0.01822012184706485
2021-04-06 15:00:07,0.020972037283621837
2020-09-25 16:00:11,0.027919983265625174
2021-10-29 23:18:39,0.026119402985074626
2020-09-04 04:00:11,0.026985657745511777
2021-11-15 16:00:16,0.004827133957521221
2021-07-20 20:09:31,0.023361555346503606
2020-08-23 00:57:22,0.023457207732238458
2021-04-26 15:09:34,0.006134933837085444
2021-07-10 14:02:33,0.004581497098385171
2021-10-16 18:58:59,0.01538623467835306
2021-04-12 15:45:19,0.03486754659825044
2021-05-15 12:46:53,0.0924779233209275
2021-06-26 19:39:03,0.028535980148883373
2021-04-29 17:00:13,0.024413698361299186
2021-07-28 15:00:11,0.013099870298313878
2021-11-15 11:48:02,0.043994751835084694
2021-03-28 17:39:26,0.014768653642204166
2020-08-28 18:36:56,0.09393977141789418
2020-11-05 01:00:10,0.06850732451124544
2020-11-14 12:47:48,0.015697585379549746
2021-03-06 01:04:07,0.11572498298162015
2021-07-21 03:50:10,0.017322175732217573
2021-01-04 22:13:49,0.02755829639622278
2021-11-11 22:00:08,0.00714548802946593
2020-12-09 11:28:23,0.012765866301111659
2021-02-24 18:00:06,0.024364592462751973
2020-10-13 19:17:37,0.015231192431673002
2021-03-10 16:30:11,0.2159154339938599
2020-09-08 13:24:07,0.003790827551193095
2021-04-23 11:00:07,0.04096625575893413
2020-08-27 10:10:41,0.04846938775510204
2021-06-10 14:28:12,0.012892942810251232
2021-07-29 04:00:11,0.004257991152875316
2021-10-31 11:05:35,0.041104384392509664
2021-11-28 20:55:50,0.004449107264284743
2021-07-18 04:09:18,0.03009056383289512
2021-08-03 05:00:05,0.12109607692962301
2020-08-27 09:23:43,0.07430555555555556
2021-08-22 01:09:15,0.1485148514851485
2021-10-02 16:17:29,0.0051447594068395035
2021-09-26 09:00:16,0.019192197994295702
2020-09-01 17:00:09,0.019887035334296598
2020-10-24 11:26:49,0.02838970417729486
2020-09-22 15:00:05,0.016252390057361378
2021-03-28 17:50:15,0.014605809128630706
2020-09-08 01:40:55,0.04991123305358296
2021-09-11 16:45:00,0.03939362148552245
2021-07-05 14:00:18,0.005675428732077594
2021-07-31 07:00:14,0.2646509570284525
2021-05-30 12:51:58,0.011757302267041182
2021-10-13 19:06:17,0.011747839592210586
2021-11-23 22:41:12,0.011216582909650179
2021-09-06 18:00:07,0.013200297471492315
2021-07-18 03:40:34,0.04811227169282838
2021-08-12 23:00:14,0.00647237618451636
2021-02-26 01:00:15,0.019409836065573772
2021-02-10 19:33:53,0.3971830985915493
2021-10-26 23:00:13,0.009416276262522366
2020-12-06 11:22:02,0.09124668435013263
2021-03-08 19:06:56,0.02262686109763261
2021-09-28 14:00:16,0.030243098475484138
2021-07-01 22:00:12,0.028459622909996443
2021-09-23 10:00:05,0.027094178892569806
2021-09-20 16:30:07,0.017627726322079474
2020-09-13 05:30:02,0.02887712839392545
2020-08-29 03:45:13,0.05791089988177372
2020-08-23 09:00:11,0.004436128533530104
2020-11-05 19:00:10,0.015557553956834532
2021-11-09 18:55:56,0.009592970279670451
2020-09-28 03:00:06,0.00376607593584316
2020-12-02 23:06:08,0.008494921514312095
2021-10-03 21:50:42,0.023025795220762778
2021-05-11 17:02:34,0.020157281026846243
2020-12-24 12:30:10,0.04240998139433074
2021-09-29 11:27:59,0.023317223855313637
2021-03-19 02:30:20,0.013356239720933156
2020-08-12 13:00:12,0.004704172562817914
2021-01-20 10:38:13,0.029478117010076705
2021-01-27 10:30:06,0.011430049741883136
2020-12-14 23:31:03,0.3173052524739914
2021-06-09 17:00:40,0.02352445859537405
2021-02-20 10:50:05,0.002583184897803154
2020-09-13 13:30:11,0.03312465811706072
2020-11-16 01:35:25,0.01043411052428185
2020-09-16 21:45:42,0.0414086178854422
2021-09-01 01:11:38,0.014308855291576673
2020-11-26 10:00:11,0.027340554230708976
2020-11-29 19:00:05,0.014625049077345896
2020-08-31 18:59:37,0.027022584568854993
2021-08-30 16:36:17,0.013314161253187016
2021-02-01 16:00:08,0.00418210332522672
2021-04-12 12:00:19,0.10548894700952086
2020-11-17 10:02:38,0.01818514536679095
2020-12-03 12:07:36,0.1403597243234157
2020-08-14 09:10:02,0.034923883842906484
2021-03-20 19:10:28,0.2592810842663524
2021-07-29 13:35:20,0.011828935395814377
2021-03-14 17:09:30,0.005047955577990914
2021-10-09 17:45:00,0.009770700140773756
2020-08-22 22:58:44,0.018115942028985508
2021-09-23 07:00:12,0.021414655846845328
2021-01-29 04:45:46,0.003775862885280053
2021-04-24 19:35:03,0.01869474904593981
2020-11-24 20:04:46,0.010794187610340341
2020-12-07 11:56:51,0.033867035646043354
2021-05-17 15:00:08,0.0626493898603598
2020-10-14 02:00:01,0.01867872929602174
2021-07-03 19:32:08,0.018581721653394008
2021-05-14 15:58:18,0.058339756938452274
2021-10-09 19:10:56,0.026067332934186893
2021-09-29 22:07:20,0.018183237084438895
2021-04-03 05:41:53,0.13315803667745416
2021-01-08 00:25:02,0.018358676388473022
2021-10-12 19:00:10,0.01682150110184505
2020-08-24 09:00:03,0.06166612430849333
2020-11-11 05:00:04,0.021120878246688676
2020-08-11 23:37:51,0.011692243449211817
2021-10-26 13:30:03,0.1385580852305896
2021-06-26 15:00:52,0.04152039363306969
2020-11-10 20:30:01,0.013125407951868775
2020-10-09 23:00:04,0.015870772872194794
2020-08-18 19:00:08,0.032293017681535356
2020-08-07 09:30:04,0.01757474040416445
2021-01-31 11:00:13,0.013136647318116354
2021-02-21 04:00:03,0.011930073234112923
2021-04-26 17:00:22,0.0333882793317193
2020-08-12 04:36:57,0.01666085744161729
2020-12-04 16:30:09,0.05532955976663723
2021-11-27 13:30:12,0.025736261920362467
2021-07-10 10:12:14,0.007853626958826476
2021-07-15 15:14:06,0.019864667870585932
2021-03-04 03:39:16,0.04095228433262318
2021-10-09 18:00:12,0.01534037765203782
2021-04-20 22:00:16,0.007083941541654209
2020-11-01 19:55:40,0.03234734475004324
2021-03-14 18:50:00,0.007174074379483797
2020-10-06 09:00:09,0.00648508430609598
2020-11-07 10:28:21,0.059795707563410995
2021-06-12 20:00:01,0.016926997395121275
2020-11-18 20:59:59,0.012031516183986372
2020-08-22 19:30:01,0.008822118046583735
2021-09-13 21:17:49,0.060136114293518256
2020-09-17 19:00:10,0.01946243297820486
2021-08-27 04:00:06,0.021149499515660315
2020-11-08 02:10:25,0.15467943994104644
2021-08-31 15:38:23,0.04639394368763031
2020-12-04 07:53:40,0.0297913990334618
2020-10-23 03:01:32,0.021826392373306573
2021-08-14 15:28:17,0.059508947149396585
2021-04-12 16:58:02,0.008672107989326636
2021-03-20 21:02:19,0.01891849935316947
2021-11-08 17:09:12,0.012476141706624458
2020-11-16 17:00:01,0.0055066994220339185
2021-04-27 23:26:56,0.09200789930762093
2021-01-09 17:50:18,0.00611545988258317
2020-09-15 01:04:27,0.041206543967280164
2020-09-19 21:00:03,0.05957598613800836
2021-10-17 18:00:12,0.006496660595021251
2021-08-14 11:53:39,0.012097650496220993
2021-09-12 01:12:00,0.020841373986877652
2020-10-04 17:30:01,0.020517995290951902
2020-10-20 18:58:02,0.15164179104477613
2021-11-13 18:00:08,0.003882961081404661
2021-04-03 21:33:36,0.03676197549201634
2021-07-16 22:00:25,0.01616008883323686
2021-02-18 21:00:17,0.011068234859163065
2021-10-18 16:00:11,0.015893939009860834
2020-11-08 08:49:17,0.004395375621614906
2021-09-28 16:00:10,0.014220455308714972
2020-12-14 18:00:04,0.06313595795768585
2021-07-17 07:00:06,0.04161690399632522
2021-02-04 17:57:47,0.005811902990714588
2020-10-18 03:15:37,0.04207573632538569
2021-02-05 09:00:07,0.028819657744624836
2021-07-10 14:50:15,0.010378903590290941
2021-07-17 12:21:53,0.04271662763466042
2021-10-05 01:04:02,0.028372900984365953
2020-09-10 13:12:12,0.08629156727936017
2021-05-08 20:18:57,0.020775044219327868
2021-09-24 04:00:17,0.027622188905547226
2021-01-04 22:06:42,0.026734330856963483
2020-12-21 08:01:22,0.5614667868951007
2021-04-13 19:00:10,0.025962399283795883
2021-05-10 15:51:56,0.01870030020763826
2021-10-30 20:00:51,0.010809187809638193
2020-09-02 09:00:11,0.012543906224473125
2021-05-30 09:00:06,0.015946557483029845
2021-09-19 14:33:56,0.006309641758356364
2020-12-16 00:09:49,0.5886556498436802
2021-12-07 18:00:07,0.01748773725741096
2021-06-16 16:28:40,0.01783406865883613
2021-03-02 19:22:44,0.040756744131729535
2020-09-28 09:30:02,0.006470696117112076
2021-09-16 23:00:17,0.03189257238774654
2020-09-14 22:00:18,0.0187866927592955
2021-10-13 22:00:11,0.008264608755540644
2021-05-17 18:00:31,0.0059978217716826895
2020-10-12 13:00:08,0.017521902377972465
2020-08-26 22:31:33,0.08946078431372549
2021-10-23 14:29:18,0.02056546011165136
2020-08-19 22:22:35,0.018814552628525008
2021-03-30 21:30:01,0.0035797779076563413
2021-02-02 23:31:09,0.01648444070647603
2021-04-19 01:24:22,0.01364880545059653
2020-09-06 17:00:03,0.017031425467394844
2021-04-25 16:37:04,0.014928467758656437
2021-06-24 20:32:26,0.07142857142857142
2020-12-19 02:56:08,0.1842806932493031
2021-06-21 13:30:09,0.016490765171503958
2021-07-08 11:08:30,0.03279068612026564
2021-08-23 16:00:11,0.02753150968654492
2020-11-16 17:16:09,0.010460251046025104
2021-07-27 17:00:23,0.009448576670804997
2021-03-21 20:00:35,0.014471197049982957
2021-02-12 16:00:15,0.010036017764101129
2021-01-15 05:43:45,0.08265524625267666
2021-07-27 12:00:22,0.021872340425531916
2021-10-30 02:57:31,0.021388587183557524
2021-03-31 01:00:14,0.004616998950682056
2021-09-25 17:44:59,0.035205268784623565
2021-01-02 22:44:04,0.02734236888626989
2021-03-01 10:44:52,0.05278592375366569
2020-10-10 15:30:22,0.0106169336321702
2020-10-16 16:00:06,0.011986822191195495
2021-04-04 01:01:43,0.061936752416844175
2020-08-24 11:05:12,0.027902462695620526
2020-10-01 22:43:17,0.007421921387008669
2021-04-04 17:52:47,0.01902587519025875
2021-11-08 13:57:51,0.02154843630816171
2020-10-25 22:13:48,0.05454331726813213
2021-04-17 18:03:17,0.006440792510054724
2021-02-25 16:00:12,0.009275058708249564
2020-08-15 20:00:02,0.018260637924535306
2021-11-23 15:59:20,0.02217042648242182
2021-07-21 04:26:52,0.019822408901661693
2021-06-12 02:34:22,0.042931410069772094
2021-10-29 16:00:11,0.015288873576089063
2021-03-04 11:30:03,0.03252894899672942
2021-02-14 15:47:34,0.01223841059602649
2020-11-07 19:39:58,0.01565283787223212
2021-04-04 12:00:07,0.07691632276758276
2021-01-15 09:51:21,0.15676832530765114
2020-10-25 17:00:09,0.010916341131149464
2021-02-24 14:00:18,0.09843982169390787
2021-10-09 17:45:00,0.09932625561453655
2020-08-29 05:48:05,0.02324580284115368
2020-12-04 05:05:59,0.01818660635446842
2021-02-15 16:09:42,0.01122532792393658
2021-12-07 16:34:26,0.09922196114545738
2021-03-15 12:00:14,0.005764248704663213
2020-12-15 10:38:11,0.009607517707286285
2020-08-17 18:19:21,0.02772787987656027
2021-06-14 15:00:05,0.019129127136823017
2021-10-02 07:36:21,0.004596172746719084
2021-01-22 01:00:04,0.0070662080249541915
2021-07-12 15:59:32,0.012783505154639175
2021-05-18 13:06:59,0.007979846974699192
2021-07-07 16:00:09,0.011991039662669654
2021-05-10 16:00:11,0.028071982296697332
2021-01-23 09:35:57,0.05397248113626276
2020-08-20 09:02:06,0.06015646074993256
2021-04-20 19:00:06,0.014519155249149141
2021-10-14 09:00:11,0.015080387876057234
2021-07-16 19:00:05,0.15807158430430127
2020-08-21 14:04:28,0.13882532418001525
2021-11-05 02:31:51,0.029533743873319092
2021-03-31 00:08:21,0.03462590530693334
2021-08-31 22:10:19,0.014760873843731549
2020-09-11 04:00:07,0.050113599208578205
2021-05-08 15:00:09,0.013259151414309485
2020-09-06 00:51:15,0.012409481958284336
2021-07-25 16:45:25,0.04318374259102455
2020-09-11 23:50:15,0.025331030512377662
2021-03-27 16:39:44,0.007218812137978732
2021-01-18 15:31:45,0.021828676040580742
2021-03-22 20:54:41,0.016915092642670562
2021-12-01 11:06:52,0.03401504888439127
2021-05-28 17:58:47,0.06470866994629237
2021-06-07 04:56:26,0.11617161716171617
2021-02-10 09:00:08,0.08245505269683819
2020-10-25 19:00:02,0.02606081277396698
2020-09-01 14:41:48,0.020921985815602836
2021-05-02 17:00:08,0.018124507486209612
2021-07-04 19:18:32,0.06672398968185726
2021-10-19 16:42:39,0.0024146405478275394
2021-07-30 15:00:11,0.0031197282370069098
2021-10-02 13:35:36,0.026782820097244732
2021-09-25 05:00:07,0.060041768186564565
2020-10-07 16:00:12,0.026437042072664098
2021-04-18 18:00:04,0.010796636586817936
2021-11-18 16:30:03,0.00312448063819179
2020-09-22 02:59:58,0.029449234142150327
2021-07-15 16:00:10,0.012000249680097375
2020-12-01 11:00:06,0.011627164121893567
2021-07-15 18:30:11,0.0134247256454878
2020-10-26 18:00:05,0.016650055695608842
2020-11-03 17:30:37,0.030678417026937146
2021-05-18 18:20:24,0.034788630218294536
2021-11-15 16:30:02,0.006549801810204125
2021-11-23 19:00:07,0.015496020957935841
2021-04-28 14:30:02,0.019873628309881087
2021-04-09 22:36:26,0.022736466223096344
2021-03-08 06:09:14,0.03330849478390462
2020-11-24 22:00:10,0.027394149584030057
2021-05-12 18:00:17,0.011411975556563236
2021-04-01 20:28:04,0.0579435140114952
2021-04-23 17:00:14,0.03249509378850805
2021-11-21 02:10:21,0.008849392478482642
2020-11-27 11:21:37,0.15603328710124825
2021-01-03 06:07:47,0.11956025720804812
2020-12-03 13:00:06,0.01775613763359889
2020-10-16 22:32:05,0.01765758600119308
2021-02-28 04:25:42,0.04083993237832547
2021-08-28 01:37:37,0.012238495507322979
2020-10-30 16:00:11,0.0328756040495922
2021-12-04 04:00:03,0.04969915194011466
2021-06-25 16:00:10,0.007083156254426973
2020-11-14 20:16:03,0.020435551759897516
2021-06-29 18:11:33,0.02073578595317726
2020-12-13 09:00:05,0.028427689536237616
2020-11-28 11:00:12,0.02333629981212301
2020-12-24 21:00:08,0.024756599959883354
2021-06-20 16:00:23,0.02933154113411624
2020-10-07 15:30:03,0.0092924102872448
2021-10-07 18:05:09,0.013588994749525223
2021-09-16 13:00:21,0.19634305616020897
2021-04-25 20:30:56,0.03438681520873302
2021-02-22 23:11:17,0.011907645111810769
2021-11-03 17:00:15,0.007493930298801354
2021-11-21 02:54:41,0.004064206141524805
2020-08-18 20:05:53,0.931449863461195
2020-09-10 21:00:36,0.021287693561532192
2021-07-02 16:00:11,0.020259913362212594
2021-02-09 07:53:44,0.03441585828764235
2021-11-24 21:30:01,0.01141416809756527
2020-09-13 21:36:12,0.04768130745658836
2021-10-06 10:00:11,0.029447886001192004
2021-09-29 07:56:39,0.03973941368078176
2021-12-03 01:31:10,0.012447354370283024
2021-08-02 18:03:34,0.011072710354911605
2021-05-20 11:00:09,0.013893713094824591
2020-10-16 15:00:10,0.007333001272898335
2021-10-05 01:59:23,0.019643196052381857
2020-08-17 16:00:12,0.05712797360652891
2020-08-12 07:30:11,0.0032569330418558344
2021-06-29 12:21:28,0.19013193214640556
2020-12-20 11:00:05,0.06087345024014297
2021-05-09 12:00:08,0.0032448377581120944
2021-11-09 17:00:14,0.01707003390623173
2021-11-27 18:00:08,0.007481402537632356
2021-06-11 00:00:39,0.027382924914973402
2021-05-09 16:00:09,0.015318136862431121
2021-08-07 18:00:13,0.02033327317572039
2021-09-16 11:00:09,0.007697241821680564
2021-01-19 19:00:11,0.016350057191558076
2020-11-12 03:36:20,0.11442430431452642
2020-12-28 17:00:09,0.021759734618118632
2021-01-31 13:30:12,0.0365471820341179
2020-09-05 15:00:25,0.00884505896705978
2020-09-26 21:34:45,0.06427488630621526
2021-01-02 10:30:01,0.019287896344675023
2021-04-18 23:00:05,0.028298252097404487
2020-10-15 20:00:35,0.00855577368220575
2021-04-26 21:04:56,0.0156312625250501
2021-05-06 17:00:15,0.004659558391402905
2021-09-01 14:08:37,0.01888641152613896
2021-02-26 13:00:17,0.010366767643945032
2020-11-30 01:00:10,0.01077380053365554
2021-10-05 13:00:13,0.13601455520444317
2021-07-08 21:10:29,0.04210938647603193
2020-12-01 21:39:43,0.0218150715045125
2021-04-12 14:00:40,0.009821961795788363
2020-09-13 21:00:03,0.0790235829540753
2020-11-25 01:37:15,0.008058891902363426
2021-11-30 13:05:56,0.02585570964886397
2021-09-02 15:00:13,0.05405405405405406
2021-12-02 22:28:06,0.025237537774631783
2020-09-23 21:27:24,0.019912385503783353
2021-09-10 05:30:02,0.19126117179741808
2021-11-19 19:07:31,0.013616473557098998
2021-02-10 19:42:47,0.017714044706874738
2021-08-06 16:00:12,0.015874347658282013
2021-09-02 13:00:09,0.012276954642538807
2021-02-07 17:18:46,0.007969950781452378
2021-06-14 18:00:06,0.004207868714496108
2021-01-23 11:00:15,0.009524256357323825
2020-11-28 15:18:05,0.009900990099009901
2021-08-20 18:31:38,0.005272280803120035
2021-09-30 23:33:38,0.02664484451718494
2020-11-21 14:00:04,0.03391443526409136
2021-07-19 16:00:10,0.012757777001048584
